key,subject,task,n_frames,n_events,mean_H,sd_H,mean_D,sd_D,mean_lambda,sd_lambda,multilevel,pivot_rate,compound_pivot_fraction,pivot_depth,tree_span_events,tree_span_time,tree_root_fraction,projection_depth_mean,projection_error_ms_mean,projection_error_ms_max,surz_mean_H,surz_mean_D,surz_mean_lambda,surz_multilevel,surz_pivot_rate,surz_tree_span_events,surz_tree_span_time,tr,n_volumes,n_anchors,n_peaks,dvars_pct,tsnr
ds002336/sub-xp101/func/sub-xp101_task-motorloc_bold.nii.gz,sub-xp101,motorloc,15,38,5.026315789473684,1.1267471023778706,1.1578947368421053,0.4365909576432784,4.868421052631579,1.2770543096576117,0.131578947368421,0.2368421052631578,0.6666666666666666,1.8888888888888888,2.342857142857143,1.8285714285714283,0.0789473684210526,2.0,340.29619736150875,992.7966691144264,1.5097665674569114,-1.1557253846704325,1.5696266973918118,-0.9631125416508968,0.4284249958955221,0.9742929280900064,1.1397096125166666,2.0,163,16,45,6.400153737399984,32.17128782550337
ds002336/sub-xp102/func/sub-xp102_task-motorloc_bold.nii.gz,sub-xp102,motorloc,15,38,4.552631578947368,1.2454754529257823,1.3157894736842106,0.7015528397157474,4.2368421052631575,1.5671321806703946,0.2105263157894736,0.1842105263157894,0.7142857142857143,1.8571428571428568,1.972972972972973,1.5337837837837838,0.0263157894736842,1.368421052631579,500.1400139121418,992.6596800772248,-1.2414513528049,0.5440261508271974,-1.1473852695169977,0.376412499066474,-0.4631498805935114,-0.6485403237814964,-0.4031420356906755,2.0,166,16,46,5.865156699829255,27.56995810550837
ds002336/sub-xp103/func/sub-xp103_task-motorloc_bold.nii.gz,sub-xp103,motorloc,15,32,4.71875,1.1139692183156762,1.15625,0.5148989879014481,4.5625,1.3182955760399302,0.09375,0.1875,0.6666666666666666,2.0,1.6,1.5,0.0625,1.78125,426.7314173162912,969.8610711882056,0.1619361118808784,-0.4252466667904147,0.3192054432415231,-0.8549071094657478,-0.5618462180972383,-1.9455283534843573,-2.1677639649412,2.0,166,16,36,5.458722404822243,29.214938854866723
ds002336/sub-xp104/func/sub-xp104_task-motorloc_bold.nii.gz,sub-xp104,motorloc,15,36,4.611111111111111,1.0495652917219118,1.25,0.5,4.361111111111111,1.334225891728507,0.2222222222222222,0.1944444444444444,0.8571428571428571,2.0,2.257142857142857,1.8285714285714283,0.0277777777777777,1.5,358.9795508043983,872.8611182687151,-0.739560289277774,0.1675427305507728,-0.6884110598010713,1.0396911782599871,-0.5756885125506198,1.066836511581112,0.0319435711971836,2.0,166,16,39,5.019340435326135,37.68341741356913
ds002336/sub-xp105/func/sub-xp105_task-motorloc_bold.nii.gz,sub-xp105,motorloc,15,27,4.925925925925926,1.2380482756191429,1.148148148148148,0.4560451819471487,4.777777777777778,1.4232501627054277,0.1111111111111111,0.1851851851851851,0.6,1.6,1.7692307692307692,1.7307692307692308,0.037037037037037,1.851851851851852,378.0334572895972,987.0811709595272,1.1708340034791531,-0.6327128204491101,1.1760370559750728,-0.6757331658878525,-0.6894386054792412,-0.7869532274267085,-1.1853129373208873,2.0,166,16,33,5.285841398477775,24.459521872904663
ds002336/sub-xp106/func/sub-xp106_task-motorloc_bold.nii.gz,sub-xp106,motorloc,15,41,4.951219512195122,1.0712427248806669,1.2439024390243902,0.6625891564490792,4.7073170731707314,1.4007837527438771,0.1463414634146341,0.2926829268292683,0.5,1.5,2.1538461538461537,1.580128205128205,0.048780487804878,1.853658536585366,340.1608248168121,980.1931880902548,1.9331332004960933,-0.7155019724676093,1.5205311607436054,-1.2527778580876214,2.5530260138817296,-0.0987762435692973,-0.2982010185045824,2.0,166,16,47,6.025329006239119,34.67813844216315
ds002336/sub-xp107/func/sub-xp107_task-motorloc_bold.nii.gz,sub-xp107,motorloc,15,34,4.911764705882353,1.025955491350248,1.088235294117647,0.2879022412812365,4.823529411764706,1.0862944585258114,0.088235294117647,0.1764705882352941,0.5,1.6666666666666667,2.0625,1.83984375,0.0588235294117647,1.8235294117647056,454.9334893595028,991.5265477157798,0.9695320021427284,-1.4374364017996817,1.3961512924918855,-1.1116614457653986,-0.9894041127512876,0.3265253375164962,0.2079601596351824,2.0,166,16,38,6.060375240068991,31.66646581094533
ds002336/sub-xp108/func/sub-xp108_task-motorloc_bold.nii.gz,sub-xp108,motorloc,15,40,4.7,1.181046906296187,1.3,0.6076436202501999,4.4,1.481509971236034,0.225,0.25,0.4,1.4,2.026315789473684,1.5164473684210529,0.05,1.65,424.5232017535024,986.6953820982194,-0.6068353812172969,0.1574183968588091,-0.5310251025904611,0.5031116882697994,0.8106049325979459,-0.4784698747798842,-0.0289189930718857,2.0,166,16,49,5.444313362492362,34.51667206270146
ds002336/sub-xp109/func/sub-xp109_task-motorloc_bold.nii.gz,sub-xp109,motorloc,15,37,4.837837837837838,1.067539057664702,1.1891891891891893,0.6598753180983778,4.648648648648648,1.2740184940271169,0.081081081081081,0.2162162162162162,0.25,1.375,2.305555555555556,1.8229166666666667,0.027027027027027,1.891891891891892,371.8021191030212,821.2578109753255,0.7016004819869989,-0.4665555001583875,0.7033590342336079,-1.4143568030675255,-0.1609440457699484,0.7872516932788775,-0.1427814684374652,2.0,166,16,40,5.810450175544919,29.42174672277563
ds002336/sub-xp110/func/sub-xp110_task-motorloc_bold.nii.gz,sub-xp110,motorloc,15,45,4.888888888888889,1.0492902844351992,1.2,0.5877538136452586,4.688888888888889,1.2399087617134326,0.1333333333333333,0.2666666666666666,0.3333333333333333,1.4166666666666667,2.261904761904762,1.5178571428571428,0.0666666666666666,1.8222222222222224,451.62736912174125,994.199218287804,1.026281018942578,-0.5838710599140754,1.0092003101711886,-0.9058191882758913,1.497044889792554,0.192955529481703,-0.3456310541049553,2.0,166,16,49,5.143896689675713,33.32888691692048
